# Number of points NOT cubes
# width: 20
# height: 20
# depth: 20   
# x-cord y-cord z-cord value

2 12 18 202
2 12 19 229
2 13 0 73
2 13 1 64
2 13 2 57
2 13 3 52
2 13 4 49
2 13 5 48
2 13 6 49
2 13 7 52
2 13 8 57
2 13 9 64
2 13 10 73
2 13 11 84
2 13 12 97
2 13 13 112
2 13 14 129
2 13 15 148
2 13 16 169
2 13 17 192
2 13 18 217
2 13 19 244
2 14 0 90
2 14 1 81
2 14 2 74
2 14 3 69
2 14 4 66
2 14 5 65
2 14 6 66
2 14 7 69
2 14 8 74
2 14 9 81
2 14 10 90
2 14 11 101
2 14 12 114
2 14 13 129
2 14 14 146
2 14 15 165
2 14 16 186
2 14 17 209
2 14 18 234
2 14 19 261
2 15 0 109
2 15 1 100
2 15 2 93
2 15 3 88
2 15 4 85
2 15 5 84
2 15 6 85
2 15 7 88
2 15 8 93
2 15 9 100
2 15 10 109
2 15 11 120
2 15 12 133
2 15 13 148
2 15 14 165
2 15 15 184
2 15 16 205
2 15 17 228
2 15 18 253
2 15 19 280
2 16 0 130
2 16 1 121
2 16 2 114
2 16 3 109
2 16 4 106
2 16 5 105
2 16 6 106
2 16 7 109
2 16 8 114
2 16 9 121
2 16 10 130
2 16 11 141
2 16 12 154
2 16 13 169
2 16 14 186
2 16 15 205
2 16 16 226
2 16 17 249
2 16 18 274
2 16 19 301
2 17 0 153
2 17 1 144
2 17 2 137
2 17 3 132
2 17 4 129
2 17 5 128
2 17 6 129
2 17 7 132
2 17 8 137
2 17 9 144
2 17 10 153
2 17 11 164
2 17 12 177
2 17 13 192
2 17 14 209
2 17 15 228
2 17 16 249
2 17 17 272
2 17 18 297
2 17 19 324
2 18 0 178
2 18 1 169
2 18 2 162
2 18 3 157
2 18 4 154
2 18 5 153
2 18 6 154
2 18 7 157
2 18 8 162
2 18 9 169
2 18 10 178
2 18 11 189
2 18 12 202
2 18 13 217
2 18 14 234
2 18 15 253
2 18 16 274
2 18 17 297
2 18 18 322
2 18 19 349
2 19 0 205
2 19 1 196
2 19 2 189
2 19 3 184
2 19 4 181
2 19 5 180
2 19 6 181
2 19 7 184
2 19 8 189
2 19 9 196
2 19 10 205
2 19 11 216
2 19 12 229
2 19 13 244
2 19 14 261
2 19 15 280
2 19 16 301
2 19 17 324
2 19 18 349
2 19 19 376
3 0 0 29
3 0 1 20
3 0 2 13
3 0 3 8
3 0 4 5
3 0 5 4
3 0 6 5
3 0 7 8
3 0 8 13
3 0 9 20
3 0 10 29
3 0 11 40
3 0 12 53
3 0 13 68
3 0 14 85
3 0 15 104
3 0 16 125
3 0 17 148
3 0 18 173
3 0 19 200
3 1 0 20
3 1 1 11
3 1 2 4
3 1 3 -1
3 1 4 -4
3 1 5 -5
3 1 6 -4
3 1 7 -1
3 1 8 4
3 1 9 11
3 1 10 20
3 1 11 31
3 1 12 44
3 1 13 59
3 1 14 76
3 1 15 95
3 1 16 116
3 1 17 139
3 1 18 164
3 1 19 191
3 2 0 13
3 2 1 4
3 2 2 -3
3 2 3 -8
3 2 4 -11
3 2 5 -12
3 2 6 -11
3 2 7 -8
3 2 8 -3
3 2 9 4
3 2 10 13
3 2 11 24
3 2 12 37
3 2 13 52
3 2 14 69
3 2 15 88
3 2 16 109
3 2 17 132
3 2 18 157
3 2 19 184
3 3 0 8
3 3 1 -1
3 3 2 -8
3 3 3 -13
3 3 4 -16
3 3 5 -17
3 3 6 -16
3 3 7 -13
3 3 8 -8
3 3 9 -1
3 3 10 8
3 3 11 19
3 3 12 32
3 3 13 47
3 3 14 64
3 3 15 83
3 3 16 104
3 3 17 127
3 3 18 152
3 3 19 179
3 4 0 5
3 4 1 -4
3 4 2 -11
3 4 3 -16
3 4 4 -19
3 4 5 -20
3 4 6 -19
3 4 7 -16
3 4 8 -11
3 4 9 -4
3 4 10 5
3 4 11 16
3 4 12 29
3 4 13 44
3 4 14 61
3 4 15 80
3 4 16 101
3 4 17 124
3 4 18 149
3 4 19 176
3 5 0 4
3 5 1 -5
3 5 2 -12
3 5 3 -17
3 5 4 -20
3 5 5 -21
3 5 6 -20
3 5 7 -17
3 5 8 -12
3 5 9 -5
3 5 10 4
3 5 11 15
3 5 12 28
3 5 13 43
3 5 14 60
3 5 15 79
3 5 16 100
3 5 17 123
3 5 18 148
3 5 19 175
3 6 0 5
3 6 1 -4
3 6 2 -11
3 6 3 -16
3 6 4 -19
3 6 5 -20
3 6 6 -19
3 6 7 -16
3 6 8 -11
3 6 9 -4
3 6 10 5
3 6 11 16
3 6 12 29
3 6 13 44
3 6 14 61
3 6 15 80
3 6 16 101
3 6 17 124
3 6 18 149
3 6 19 176
3 7 0 8
3 7 1 -1
3 7 2 -8
3 7 3 -13
3 7 4 -16
3 7 5 -17
3 7 6 -16
3 7 7 -13
3 7 8 -8
3 7 9 -1
3 7 10 8
3 7 11 19
3 7 12 32
3 7 13 47
3 7 14 64
3 7 15 83
3 7 16 104
3 7 17 127
3 7 18 152
3 7 19 179
3 8 0 13
3 8 1 4
3 8 2 -3
3 8 3 -8
3 8 4 -11
3 8 5 -12
3 8 6 -11
3 8 7 -8
3 8 8 -3
3 8 9 4
3 8 10 13
3 8 11 24
3 8 12 37
3 8 13 52
3 8 14 69
3 8 15 88
3 8 16 109
3 8 17 132
3 8 18 157
3 8 19 184
3 9 0 20
3 9 1 11
3 9 2 4
3 9 3 -1
3 9 4 -4
3 9 5 -5
3 9 6 -4
3 9 7 -1
3 9 8 4
3 9 9 11
3 9 10 20
3 9 11 31
3 9 12 44
3 9 13 59
3 9 14 76
3 9 15 95
3 9 16 116
3 9 17 139
3 9 18 164
3 9 19 191
3 10 0 29
3 10 1 20
3 10 2 13
3 10 3 8
3 10 4 5
3 10 5 4
3 10 6 5
3 10 7 8
3 10 8 13
3 10 9 20
3 10 10 29
3 10 11 40
3 10 12 53
3 10 13 68
3 10 14 85
3 10 15 104
3 10 16 125
3 10 17 148
3 10 18 173
3 10 19 200
3 11 0 40
3 11 1 31
3 11 2 24
3 11 3 19
3 11 4 16
3 11 5 15
3 11 6 16
3 11 7 19
3 11 8 24
3 11 9 31
3 11 10 40
3 11 11 51
3 11 12 64
3 11 13 79
3 11 14 96
3 11 15 115
3 11 16 136
3 11 17 159
3 11 18 184
3 11 19 211
3 12 0 53
3 12 1 44
3 12 2 37
3 12 3 32
3 12 4 29
3 12 5 28
3 12 6 29
3 12 7 32
3 12 8 37
3 12 9 44
3 12 10 53
3 12 11 64
3 12 12 77
3 12 13 92
3 12 14 109
3 12 15 128
3 12 16 149
3 12 17 172
3 12 18 197
3 12 19 224
3 13 0 68
3 13 1 59
3 13 2 52
3 13 3 47
3 13 4 44
3 13 5 43
3 13 6 44
3 13 7 47
3 13 8 52
3 13 9 59
3 13 10 68
3 13 11 79
3 13 12 92
3 13 13 107
3 13 14 124
3 13 15 143
3 13 16 164
3 13 17 187
3 13 18 212
3 13 19 239
3 14 0 85
3 14 1 76
3 14 2 69
3 14 3 64
3 14 4 61
3 14 5 60
3 14 6 61
3 14 7 64
3 14 8 69
3 14 9 76
3 14 10 85
3 14 11 96
3 14 12 109
3 14 13 124
3 14 14 141
3 14 15 160
3 14 16 181
3 14 17 204
3 14 18 229
3 14 19 256
3 15 0 104
3 15 1 95
3 15 2 88
3 15 3 83
3 15 4 80
3 15 5 79
3 15 6 80
3 15 7 83
3 15 8 88
3 15 9 95
3 15 10 104
3 15 11 115
3 15 12 128
3 15 13 143
3 15 14 160
3 15 15 179
3 15 16 200
3 15 17 223
3 15 18 248
3 15 19 275
3 16 0 125
3 16 1 116
3 16 2 109
3 16 3 104
3 16 4 101
3 16 5 100
3 16 6 101
3 16 7 104
3 16 8 109
3 16 9 116
3 16 10 125
3 16 11 136
3 16 12 149
3 16 13 164
3 16 14 181
3 16 15 200
3 16 16 221
3 16 17 244
3 16 18 269
3 16 19 296
3 17 0 148
3 17 1 139
3 17 2 132
3 17 3 127
3 17 4 124
3 17 5 123
3 17 6 124
3 17 7 127
3 17 8 132
3 17 9 139
3 17 10 148
3 17 11 159
3 17 12 172
3 17 13 187
3 17 14 204
3 17 15 223
3 17 16 244
3 17 17 267
3 17 18 292
3 17 19 319
3 18 0 173
3 18 1 164
3 18 2 157
3 18 3 152
3 18 4 149
3 18 5 148
3 18 6 149
3 18 7 152
3 18 8 157
3 18 9 164
3 18 10 173
3 18 11 184
3 18 12 197
3 18 13 212
3 18 14 229
3 18 15 248
3 18 16 269
3 18 17 292
3 18 18 317
3 18 19 344
3 19 0 200
3 19 1 191
3 19 2 184
3 19 3 179
3 19 4 176
3 19 5 175
3 19 6 176
3 19 7 179
3 19 8 184
3 19 9 191
3 19 10 200
3 19 11 211
3 19 12 224
3 19 13 239
3 19 14 256
3 19 15 275
3 19 16 296
3 19 17 319
3 19 18 344
3 19 19 371
4 0 0 26
4 0 1 17
4 0 2 10
4 0 3 5
4 0 4 2
4 0 5 1
4 0 6 2
4 0 7 5
4 0 8 10
4 0 9 17
4 0 10 26
4 0 11 37
4 0 12 50
4 0 13 65
4 0 14 82
4 0 15 101
4 0 16 122
4 0 17 145
4 0 18 170
4 0 19 197
4 1 0 17
4 1 1 8
4 1 2 1
4 1 3 -4
4 1 4 -7
4 1 5 -8
4 1 6 -7
4 1 7 -4
4 1 8 1
4 1 9 8
4 1 10 17
4 1 11 28
4 1 12 41
4 1 13 56
4 1 14 73
4 1 15 92
4 1 16 113
4 1 17 136
4 1 18 161
4 1 19 188
4 2 0 10
4 2 1 1
4 2 2 -6
4 2 3 -11
4 2 4 -14
4 2 5 -15
4 2 6 -14
4 2 7 -11
4 2 8 -6
4 2 9 1
4 2 10 10
4 2 11 21
4 2 12 34
4 2 13 49
4 2 14 66
4 2 15 85
4 2 16 106
4 2 17 129
4 2 18 154
4 2 19 181
4 3 0 5
4 3 1 -4
4 3 2 -11
4 3 3 -16
4 3 4 -19
4 3 5 -20
4 3 6 -19
4 3 7 -16
4 3 8 -11
4 3 9 -4
4 3 10 5
4 3 11 16
4 3 12 29
4 3 13 44
4 3 14 61
4 3 15 80
4 3 16 101
4 3 17 124
4 3 18 149
4 3 19 176
4 4 0 2
4 4 1 -7
4 4 2 -14
4 4 3 -19
4 4 4 -22
4 4 5 -23
4 4 6 -22
4 4 7 -19
4 4 8 -14
4 4 9 -7
4 4 10 2
4 4 11 13
4 4 12 26
4 4 13 41
4 4 14 58
4 4 15 77
4 4 16 98
4 4 17 121
4 4 18 146
4 4 19 173
4 5 0 1
4 5 1 -8
4 5 2 -15
4 5 3 -20
4 5 4 -23
4 5 5 -24
4 5 6 -23
4 5 7 -20
4 5 8 -15
4 5 9 -8
4 5 10 1
4 5 11 12
4 5 12 25
4 5 13 40
4 5 14 57
4 5 15 76
